472
55 352 6
419 279 4
43 213 6
425 28 2
16 219 2
177 391 5
236 271 1
158 228 7
16 316 4
30 139 5
219 258 0
196 106 4
55 13 1
26 406 1
381 271 1
7 52 0
28 413 2
35 307 2
123 35 3
425 309 5
177 173 6
1 310 1
100 223 7
268 83 5
7 455 1
207 275 4
459 377 1
189 323 0
140 207 0
470 429 5
154 40 0
65 129 7
344 129 3
115 290 5
198 385 2
113 16 1
268 15 7
425 10 5
263 31 7
177 454 4
101 199 1
437 351 1
113 220 0
163 202 5
159 328 3
128 270 1
350 398 7
202 230 1
308 368 1
199 56 3
333 309 2
186 268 5
177 428 1
263 373 0
123 129 0
172 375 6
453 399 1
263 36 6
128 171 0
207 305 4
65 35 5
223 458 6
172 195 6
81 185 2
55 274 0
143 219 1
223 377 4
283 454 3
288 398 3
142 189 6
254 39 0
111 470 6
198 183 1
1 458 5
52 406 6
268 404 6
79 177 7
155 257 4
223 397 1
255 193 3
127 445 5
177 145 1
451 35 2
128 421 5
128 85 6
100 89 1
210 155 1
344 277 6
328 213 0
419 343 1
26 35 7
174 382 2
101 56 0
299 178 5
52 43 5
246 310 3
151 316 4
328 84 1
263 296 2
466 275 6
174 138 6
416 87 1
449 183 5
81 120 3
89 87 0
390 466 5
269 113 4
333 101 4
177 369 4
345 263 4
406 457 0
221 157 1
163 323 5
285 451 2
40 345 3
12 58 0
283 341 6
273 312 3
268 173 0
177 253 7
263 276 4
128 183 6
47 258 3
174 47 6
177 396 3
260 387 0
71 470 6
316 151 7
65 406 0
128 239 7
455 43 2
269 138 0
183 351 1
55 469 0
100 268 3
351 13 4
210 223 7
466 404 7
297 346 6
223 460 1
193 347 7
419 158 0
189 367 3
301 154 0
372 41 7
183 276 7
223 136 0
285 6 5
183 177 2
326 345 5
207 449 5
12 271 4
466 311 1
32 198 7
323 367 4
155 206 4
351 270 3
466 198 3
403 299 5
81 445 4
183 36 1
359 172 7
100 217 4
351 19 6
344 95 5
223 357 1
310 412 2
243 314 3
207 128 5
200 315 4
119 34 3
263 98 3
207 351 2
340 197 6
203 178 4
436 339 0
155 103 3
128 446 5
307 101 0
367 347 6
132 295 6
268 435 7
263 45 5
351 32 7
100 401 7
101 455 6
351 257 1
459 263 5
417 143 4
89 103 1
177 388 3
52 348 7
198 276 4
55 303 2
425 406 1
339 34 1
353 303 6
348 277 1
199 333 7
207 274 2
425 75 4
384 344 3
155 466 7
189 347 7
89 428 6
207 94 1
338 294 1
33 155 0
159 307 1
63 368 3
167 425 2
207 184 4
307 43 4
193 142 6
338 321 6
372 36 6
177 467 6
263 246 6
457 285 2
40 351 7
406 451 7
263 103 4
297 8 1
466 307 1
198 372 5
128 317 2
143 382 6
153 407 2
420 35 1
128 296 6
155 336 1
198 188 4
207 217 5
154 278 4
309 52 1
156 87 0
180 315 7
128 467 6
345 55 2
384 318 3
384 457 4
154 301 2
351 136 3
177 373 3
263 279 0
291 348 0
155 317 7
138 121 2
466 8 3
33 198 3
268 223 2
243 177 7
100 276 2
84 43 5
207 114 0
372 355 4
192 172 2
403 18 0
333 420 5
351 304 3
121 219 7
429 16 5
185 157 1
198 82 6
89 352 2
75 58 7
159 455 2
372 182 0
466 52 7
101 213 7
309 35 2
153 382 7
22 121 6
160 291 4
177 42 7
174 71 0
400 190 4
247 183 0
6 344 5
100 188 7
199 384 6
172 199 6
240 348 3
407 429 5
100 421 2
372 256 6
229 384 2
364 34 6
79 414 2
268 351 5
207 393 7
84 328 2
457 406 3
177 171 3
155 32 0
202 400 4
202 142 5
406 348 1
100 232 3
55 353 5
177 324 7
54 380 4
155 51 7
197 420 7
263 46 4
372 449 1
177 146 0
183 0 2
351 252 4
349 299 2
372 165 6
450 299 0
128 45 1
163 313 4
207 276 6
7 344 5
79 315 2
457 455 5
223 13 6
268 194 7
229 328 1
277 348 2
466 72 0
437 128 4
466 454 6
183 42 6
75 413 0
384 285 3
69 163 3
328 318 2
223 247 2
351 336 3
128 194 0
344 65 7
470 290 5
6 56 4
177 132 4
466 397 5
466 406 0
198 355 4
177 389 0
243 345 4
351 128 1
89 280 1
13 223 2
229 318 0
223 42 1
189 216 3
351 275 1
30 398 0
321 398 2
160 413 2
263 404 6
263 179 7
453 215 1
293 93 3
66 172 0
292 288 1
210 89 0
177 440 5
128 88 5
198 103 5
348 95 2
223 414 3
263 49 0
367 284 3
240 159 1
198 223 2
128 214 3
177 128 7
35 406 2
155 11 2
183 305 1
338 220 6
268 276 3
451 348 7
129 420 7
268 214 2
65 307 6
155 304 1
55 301 3
180 241 3
304 100 7
425 453 5
340 101 2
84 52 1
172 282 7
113 230 0
121 225 5
277 384 0
207 266 3
35 129 6
252 187 2
12 353 1
106 160 6
55 241 0
466 405 3
123 159 5
419 365 6
154 352 3
55 415 5
264 142 5
255 121 5
285 95 0
378 286 3
120 157 2
180 472 0
283 351 4
154 422 4
283 148 3
351 263 2
406 384 7
123 457 6
466 348 6
344 52 4
268 305 6
93 366 3
144 374 0
459 449 0
372 305 6
100 247 0
14 121 4
65 455 3
200 230 3
12 90 3
154 70 7
219 121 2
65 199 4
207 87 7
333 84 4
95 56 6
177 184 5
438 120 5
301 283 2
65 56 6
417 20 2
127 430 6
223 440 3
203 335 3
247 268 7
455 451 4
155 191 4
316 417 2
143 470 3
430 127 4
240 26 1
268 171 6
378 346 3
89 317 0
425 418 2
457 26 6
330 132 1
55 253 0
407 316 6
455 52 1
285 309 3
246 132 4
128 140 1
269 407 2
268 217 4
163 264 2
128 389 4
416 449 5
177 194 6
419 324 0
316 290 5
154 110 2
407 269 7
333 123 7
106 346 6
180 226 5
191 466 1
399 62 1
128 187 7
129 6 1
263 241 7
177 466 5
417 407 1
183 88 5
223 444 7
265 34 7
40 416 4
307 159 2
47 143 7
35 52 4
425 186 7
100 389 0
186 177 4
177 414 6
318 65 5
223 275 7
140 183 4
163 269 5
28 230 7
223 421 6
198 128 7
33 351 0
268 40 3
53 260 0
207 416 7
174 269 5
269 338 4
318 309 4
189 236 5
128 4 4
177 157 0
177 461 7
382 16 0
40 155 3
153 115 4
14 470 3
106 466 7
207 201 6
395 356 1
453 34 1
26 340 1
340 240 5
174 399 6
128 32 7
263 401 7
348 84 5
111 138 0
163 353 5
353 225 4
63 230 0
451 84 7
353 220 1
154 156 0
24 374 2
148 283 1
47 120 3
154 322 0
268 266 3
177 441 5
210 372 6
154 432 2
151 153 1
407 413 2
12 192 6
43 307 1
120 113 3
55 317 3
351 466 7
74 120 4
177 36 6
345 177 6
304 128 3
172 335 3
6 240 5
348 43 7
186 207 1
309 455 1
268 385 4
310 327 0
451 6 1
142 152 5
138 407 1
163 403 7
128 82 6
364 392 5
95 123 0
384 229 5
192 284 6
17 198 3
263 466 4
14 74 4
155 401 4
154 33 6
372 422 0
154 414 2
267 263 4
100 467 6
365 314 0
177 10 1
101 7 0
283 444 7
284 273 3
372 462 6
459 301 2
198 17 7
85 198 1
89 130 7
198 156 7
154 212 1
263 435 2
340 344 0
351 460 7
52 84 4
7 43 7
81 34 2
263 331 6
307 65 0
316 14 7
372 87 1
197 318 4
263 267 1
459 356 7
172 66 0
466 32 0
341 315 5
223 351 0
199 123 6
128 304 3
55 174 4
425 414 0
268 33 4
7 129 7
277 52 5
154 165 6
284 162 1
43 384 3
115 121 6
177 200 0
240 406 5
197 84 0
325 12 0
177 82 6
100 266 0
223 422 5
71 143 4
416 114 5
177 28 0
33 416 1
406 344 4
163 429 6
3 298 7
113 138 6
332 92 3
197 213 5
89 305 0
113 62 3
89 461 5
129 240 7
455 84 1
457 348 7
180 355 1
252 357 3
84 65 0
160 193 1
400 196 3
6 35 7
279 225 3
345 327 6
406 101 3
177 235 1
207 280 4
191 351 5
301 155 1
155 205 2
268 205 0
89 194 2
353 215 0
309 451 1
55 356 7
359 284 7
183 33 1
154 37 6
399 115 3
223 228 5
101 240 0
155 184 1
177 353 5
341 177 1
89 250 5
142 376 1
340 229 1
20 151 0
47 470 5
255 18 4
356 310 7
207 32 5
123 285 6
297 120 5
113 269 1
100 301 1
174 22 7
95 7 3
283 467 0
143 174 7
263 37 5
183 317 3
155 247 5
407 74 5
236 142 0
348 318 1
143 269 3
52 95 3
299 134 0
155 140 4
403 225 7
470 151 7
7 328 2
81 368 4
348 229 1
177 386 2
200 233 0
223 416 1
304 140 4
407 157 5
372 404 6
417 429 0
172 106 7
459 327 5
269 143 1
285 229 6
7 199 7
198 179 3
395 263 4
128 274 1
174 113 7
155 469 1
351 239 3
128 276 1
12 142 6
291 321 7
223 391 1
26 52 4
199 84 6
155 179 4
186 19 5
268 94 7
268 241 2
420 277 2
55 261 4
268 467 4
197 333 7
220 346 5
268 461 5
168 445 3
113 413 4
163 438 1
172 26 5
154 341 5
52 340 4
58 121 4
333 455 2
277 309 6
223 29 1
328 229 1
268 86 1
243 377 3
154 103 3
197 6 0
100 171 1
20 71 5
186 17 7
163 190 1
56 101 1
417 151 3
269 354 1
229 406 7
20 258 1
284 335 5
52 101 0
198 416 5
183 98 6
115 120 7
207 352 7
198 467 6
309 457 3
62 71 4
466 29 0
12 193 4
372 100 0
356 412 0
348 384 1
382 417 4
177 385 3
89 446 0
268 51 0
99 263 6
55 141 2
407 115 0
378 374 4
183 70 2
332 325 0
240 197 0
55 184 2
54 409 0
219 20 0
192 12 2
345 74 3
333 43 2
172 211 2
163 193 0
461 183 0
277 6 4
356 326 0
183 422 5
263 275 4
100 140 2
101 344 3
263 355 6
466 457 5
417 74 5
328 56 4
466 123 4
285 384 4
213 95 1
129 318 2
263 260 2
284 178 7
372 466 5
106 400 2
263 365 2
285 344 0
223 355 3
207 336 4
89 191 4
372 76 4
345 310 1
207 462 2
89 210 2
236 189 7
351 446 5
420 199 4
240 333 5
388 315 2
7 6 6
246 223 5
207 85 0
246 295 7
340 333 0
367 323 4
65 285 2
461 128 1
263 446 3
223 83 7
129 43 3
22 151 3
197 65 7
16 470 5
417 316 3
129 309 4
154 241 3
372 155 6
453 120 7
89 137 3
268 155 7
199 240 6
406 84 5
353 153 7
453 221 0
172 362 4
6 285 2
332 216 2
55 215 1
425 348 5
155 83 6
263 122 2
81 190 5
457 95 1
325 335 0
55 29 5
183 393 4
384 197 1
268 352 0
154 210 4
75 338 5
268 275 5
384 340 3
159 285 7
459 31 5
163 153 2
458 183 3
359 216 7
407 151 3
351 186 4
263 460 1
380 18 4
419 223 4
345 246 4
128 0 7
284 347 4
55 357 4
115 470 0
307 52 4
43 101 6
40 283 7
283 173 5
168 300 7
328 309 0
348 457 6
402 142 4
437 268 4
340 348 5
466 322 2
198 440 1
186 414 2
155 415 5
105 225 6
337 172 0
372 253 2
54 153 3
100 355 0
350 392 4
339 436 3
268 253 1
55 100 2
172 240 7
95 213 3
128 114 2
55 256 3
268 280 1
219 382 1
269 470 3
263 41 5
48 315 2
263 324 0
192 163 3
351 432 4
159 95 3
155 194 7
189 346 2
128 448 3
268 141 7
399 121 5
183 437 6
451 307 1
33 414 4
121 417 3
283 40 7
351 404 2
43 159 1
285 348 5
236 359 2
207 232 7
113 74 6
129 333 2
183 449 7
390 374 4
183 467 3
283 89 5
263 126 0
268 37 7
451 384 3
466 340 6
207 70 3
263 55 7
372 110 1
252 278 5
33 207 2
283 217 1
268 110 5
291 457 3
455 123 2
120 382 6
384 348 3
207 414 4
33 100 4
89 389 7
186 263 4
451 420 5
155 253 5
121 470 0
14 20 3
55 315 7
177 86 3
307 129 2
155 88 4
326 310 2
318 101 4
240 65 0
198 11 4
283 15 6
73 172 7
128 19 5
286 221 3
160 398 1
172 164 4
100 336 6
351 184 1
71 153 5
345 120 5
129 384 1
351 165 1
189 170 3
177 419 2
89 128 5
183 141 4
52 26 5
43 95 7
151 219 2
172 367 6
288 157 7
372 262 7
229 7 3
459 345 4
177 263 5
47 153 7
183 130 3
457 84 5
189 102 3
200 135 1
185 368 1
172 175 7
309 340 1
263 253 2
425 101 1
39 445 2
155 37 1
268 422 5
466 391 5
341 414 1
291 333 4
223 17 3
372 207 0
417 22 5
252 394 1
240 285 0
154 11 0
285 420 7
47 34 4
369 177 0
155 110 0
425 79 6
198 89 2
174 20 6
284 255 3
177 314 1
263 86 1
111 219 3
158 99 5
223 217 4
193 255 7
71 22 2
229 307 1
291 285 6
340 26 5
197 35 0
210 351 4
120 16 5
115 429 3
199 307 7
159 199 3
155 301 1
283 401 1
183 281 7
183 94 4
128 250 6
378 120 3
213 199 7
219 407 2
466 415 6
128 401 5
333 384 1
425 225 2
6 197 4
351 36 7
268 401 3
263 336 0
142 193 3
318 384 6
268 448 6
172 402 3
407 258 3
189 8 3
258 74 6
128 122 6
207 154 2
277 328 5
372 217 6
219 429 6
52 129 4
84 457 4
277 35 2
356 183 7
455 384 6
71 219 3
95 277 4
51 100 6
180 437 2
191 207 7
159 197 2
419 310 1
198 266 0
207 389 3
55 103 1
273 12 0
12 71 7
223 462 4
142 69 4
221 453 2
200 120 0
351 301 6
382 470 6
207 82 1
400 299 7
154 137 5
382 290 1
6 384 6
52 318 2
109 368 2
455 56 3
58 157 7
285 159 7
154 100 4
154 256 0
65 451 4
123 333 1
325 116 1
351 85 0
356 345 4
338 398 4
113 153 3
189 471 7
326 99 7
420 65 3
453 75 7
399 20 5
35 328 3
183 377 3
113 358 4
56 451 0
466 212 7
177 122 4
466 257 7
89 36 6
372 371 0
121 138 7
229 35 5
279 419 4
85 177 0
17 87 2
395 419 2
341 17 5
204 12 6
327 412 7
328 455 2
177 205 4
429 74 7
210 414 6
84 95 7
97 108 3
191 89 5
229 6 5
175 172 2
183 40 3
247 263 3
55 210 7
1 295 0
284 92 4
459 177 3
344 7 5
277 197 7
406 123 7
199 6 1
39 368 7
160 106 0
153 121 4
154 404 3
372 435 0
301 100 5
84 340 4
263 467 5
128 357 5
213 384 5
207 72 5
284 196 7
100 460 2
466 309 6
97 346 3
177 135 0
326 319 2
177 394 0
100 182 1
155 82 2
67 368 6
55 276 2
412 132 4
307 333 0
466 328 7
368 127 7
378 353 3
33 372 7
10 75 0
180 86 7
154 311 5
283 17 5
207 31 7
316 269 6
111 290 2
198 70 0
183 87 0
351 241 1
177 230 7
365 263 3
269 417 3
451 56 3
129 84 2
263 305 6
229 56 7
154 217 6
252 467 5
283 32 1
372 416 5
129 348 4
40 207 3
155 467 7
172 298 6
202 157 1
183 469 7
7 101 2
425 124 7
163 22 7
223 401 4
23 225 0
365 377 0
189 271 1
84 229 1
172 277 6
457 384 3
100 341 0
128 201 3
65 457 2
177 257 5
425 396 6
356 1 6
128 173 5
291 129 1
406 455 3
351 410 7
89 207 4
297 220 7
263 310 0
6 123 2
301 315 4
113 258 3
168 81 5
457 340 0
183 223 1
100 212 4
263 96 0
213 318 4
419 80 7
198 88 0
189 193 6
20 290 1
263 322 1
438 332 4
283 355 7
351 389 6
89 398 1
30 468 3
291 298 1
62 290 5
43 451 6
229 285 4
368 169 7
74 470 0
384 328 6
129 197 5
16 429 2
429 34 1
99 177 1
198 37 0
199 277 5
263 311 5
12 157 1
459 183 1
174 358 7
183 266 4
154 462 1
461 263 3
304 351 7
168 157 2
333 129 1
155 414 2
338 174 0
128 361 4
62 258 3
366 50 4
325 332 4
345 380 5
177 412 2
330 177 6
291 220 1
198 45 5
100 404 4
146 303 0
269 120 7
304 414 5
177 275 6
207 130 4
111 407 5
466 321 7
255 211 5
183 85 5
273 353 0
128 87 3
6 318 4
65 197 6
277 420 3
55 449 0
453 392 4
129 123 4
304 459 7
344 56 7
100 311 3
55 263 2
427 373 0
351 440 1
145 351 7
10 225 3
264 163 5
466 217 6
186 466 4
304 155 0
263 270 1
199 420 6
20 115 1
299 400 2
247 351 1
411 172 7
120 358 6
449 155 5
177 89 4
417 269 4
333 277 2
223 310 5
411 236 3
400 271 2
16 258 6
254 168 6
154 304 4
174 290 4
207 250 7
177 0 1
299 190 3
351 437 2
321 8 3
183 268 0
229 455 0
30 8 0
263 212 6
193 264 6
189 92 3
43 333 0
85 416 5
420 56 4
277 65 0
183 371 3
268 36 6
200 398 7
429 413 6
6 340 7
20 16 7
293 464 3
113 429 0
466 174 4
100 257 1
183 257 2
372 397 4
207 103 6
459 158 2
183 345 6
263 301 0
318 333 7
400 142 2
43 457 2
52 344 0
267 303 4
406 65 4
163 134 6
55 183 5
13 100 7
339 225 5
155 17 4
172 463 0
372 4 3
372 25 1
183 440 0
92 215 7
451 457 4
120 143 1
128 247 1
223 345 2
283 31 1
16 138 1
268 210 3
249 284 4
263 357 6
85 154 4
56 344 2
154 104 0
16 62 3
420 240 1
55 389 7
89 187 5
351 414 1
284 299 0
263 72 1
326 356 1
318 240 7
213 35 4
466 455 1
382 153 0
115 233 1
246 412 6
449 186 5
43 344 4
223 454 7
39 308 7
333 318 7
344 43 0
15 100 7
143 121 2
106 178 4
80 303 4
318 7 1
55 128 3
263 383 5
407 219 5
177 137 6
412 155 5
328 277 6
283 253 2
223 212 2
268 88 2
148 263 0
26 229 2
154 274 3
55 391 2
1 387 6
316 71 1
128 393 1
318 95 0
123 56 1
351 191 5
75 346 7
284 463 0
55 331 1
168 8 4
43 7 2
230 75 0
154 391 7
372 352 0
333 285 3
457 43 7
155 114 1
100 422 7
183 184 2
327 263 4
154 317 1
223 448 1
128 397 3
125 377 0
62 111 1
348 199 2
348 129 2
155 266 7
419 388 1
265 380 4
382 258 0
351 352 3
223 295 7
33 177 6
285 307 4
24 353 2
459 89 3
47 399 0
191 355 6
268 408 4
323 230 7
378 303 6
55 114 2
328 420 7
189 306 1
382 74 4
202 58 3
180 128 7
466 401 6
153 120 0
319 177 4
58 18 7
22 219 4
100 469 5
353 321 5
197 285 0
55 85 1
127 308 4
154 444 7
56 95 0
269 115 2
384 455 7
155 454 3
180 212 4
142 282 6
386 263 1
223 183 6
200 425 5
191 223 3
207 404 2
142 264 7
372 179 0
299 463 2
154 179 5
384 52 0
470 417 1
207 437 5
65 26 0
155 136 0
89 268 0
420 7 1
163 271 2
207 25 4
84 420 7
177 465 3
399 470 5
177 158 7
6 420 2
285 52 6
268 122 5
129 285 3
412 223 1
368 34 4
351 235 2
351 4 4
260 242 0
307 197 5
420 229 1
200 443 7
123 406 6
128 49 5
100 416 4
425 394 1
14 22 1
219 115 6
252 416 2
263 85 1
263 395 0
328 52 4
284 411 5
277 285 4
277 56 3
3 120 3
310 223 2
84 309 4
219 120 0
307 457 6
268 322 6
425 222 0
207 446 3
199 197 2
466 278 2
95 159 0
142 379 0
221 338 3
155 49 4
177 289 4
113 407 0
351 87 1
79 377 6
6 277 7
466 285 5
333 65 4
128 449 3
84 197 1
183 186 1
154 182 2
277 318 3
52 285 5
177 330 4
55 1 7
163 18 6
115 151 1
420 26 6
384 406 5
111 20 1
7 318 2
268 371 6
420 457 1
172 123 7
372 385 5
277 26 6
183 132 4
197 56 7
268 130 1
318 328 7
340 277 4
113 143 7
372 393 5
284 337 4
89 261 1
223 205 7
459 246 5
350 288 5
123 307 0
177 49 4
159 35 2
55 147 7
283 228 7
207 245 7
91 278 5
285 199 1
16 417 0
438 190 5
153 429 3
223 165 3
161 18 7
24 157 1
459 262 4
384 101 5
163 316 7
163 74 4
400 471 7
128 416 7
372 13 7
348 65 4
198 130 4
380 157 6
372 174 5
6 333 2
197 7 2
207 137 1
113 8 5
7 84 7
143 115 5
55 374 0
263 243 7
368 81 2
240 307 5
226 303 3
425 157 3
69 142 4
100 173 7
207 13 4
252 137 5
340 35 4
189 12 0
140 55 1
372 89 0
378 18 4
316 174 7
89 410 0
351 250 2
340 420 5
123 84 5
89 141 4
71 151 2
356 246 3
347 367 3
351 0 5
263 278 3
38 87 0
425 436 2
30 174 5
26 43 4
6 309 2
372 357 3
268 357 2
470 71 5
46 427 6
284 204 2
348 328 3
189 90 4
268 391 4
455 309 2
17 351 4
27 8 2
6 101 3
84 26 5
158 356 4
154 232 2
372 82 5
183 51 6
382 151 1
177 32 4
286 294 1
304 207 3
285 318 6
299 402 1
451 229 0
229 344 5
153 399 3
129 199 2
378 413 1
384 95 0
328 285 6
55 140 2
109 300 0
268 98 2
177 372 6
26 384 5
193 299 7
384 333 6
399 16 7
73 102 3
115 382 7
268 304 1
372 321 7
154 415 7
372 446 4
168 185 0
417 174 3
263 427 5
128 156 3
89 100 3
1 223 6
7 95 5
177 180 7
283 372 2
348 340 1
100 82 7
55 156 0
263 314 5
455 457 4
189 172 4
457 229 7
163 174 4
344 457 2
186 422 1
268 100 7
155 212 0
197 26 0
284 291 2
177 61 1
52 328 0
268 250 3
56 309 5
229 26 3
123 344 3
268 270 0
50 366 0
197 455 5
223 341 3
167 443 0
121 258 7
263 205 4
39 254 4
223 171 1
197 240 6
263 188 6
128 41 6
43 123 2
123 277 5
140 128 3
172 411 1
407 121 5
199 65 5
55 18 2
466 410 7
269 20 5
155 351 0
177 311 6
168 308 0
52 457 2
466 346 6
229 65 7
466 49 5
172 57 3
26 348 6
62 74 2
299 3 6
163 92 3
153 138 4
198 341 1
55 137 3
76 233 1
221 398 6
55 295 1
301 87 2
85 183 3
263 33 3
95 35 0
177 327 7
353 230 6
198 171 5
20 407 6
89 262 2
268 296 4
283 414 0
183 45 6
325 204 5
198 191 4
213 229 0
213 406 7
451 406 6
89 351 3
177 446 6
189 359 1
172 291 4
351 341 3
128 130 1
316 399 1
351 393 2
154 205 2
356 55 1
123 420 2
263 32 4
284 73 6
384 65 6
268 315 0
16 399 5
461 177 4
308 169 3
213 455 5
101 129 3
318 6 4
56 229 1
177 458 3
177 410 3
172 334 6
62 16 2
105 315 4
155 311 7
429 219 0
81 39 2
351 276 3
155 19 4
301 263 6
12 273 0
443 413 0
223 336 4
230 220 6
193 12 0
263 274 3
163 16 6
113 14 5
223 311 6
304 416 5
466 33 6
177 88 3
100 86 5
277 455 2
348 35 1
161 303 2
100 191 2
113 115 4
263 184 2
340 159 5
128 281 4
100 110 6
466 220 1
177 182 1
43 6 7
198 19 6
457 52 4
92 279 3
297 390 2
310 388 6
183 82 3
333 7 7
180 239 5
318 229 0
263 217 7
263 136 5
143 111 4
416 459 7
316 34 6
91 124 0
279 208 0
155 15 3
207 239 3
425 447 2
417 121 7
351 278 5
144 170 1
128 435 6
464 8 5
154 261 3
183 4 6
455 406 0
183 235 0
210 207 2
158 425 4
151 138 0
304 183 1
219 22 7
161 374 6
246 327 1
155 85 2
100 11 7
213 129 7
466 65 3
177 33 2
399 258 3
350 221 1
10 339 4
438 264 5
220 321 3
203 196 5
419 79 5
406 309 1
115 22 6
316 143 7
400 211 3
177 53 7
62 174 5
180 88 2
128 371 4
193 211 2
177 179 5
351 469 1
143 153 3
436 157 5
223 85 2
254 109 0
160 172 5
100 391 3
381 8 1
58 399 1
420 197 7
466 136 7
378 351 1
325 133 5
76 321 3
263 371 3
35 213 3
436 58 5
12 218 6
55 296 0
154 198 6
207 241 1
207 355 4
17 462 7
384 129 4
364 230 1
356 377 1
304 372 6
340 328 5
177 31 0
466 26 3
76 220 1
20 62 3
93 293 4
140 87 6
191 372 3
16 22 0
263 226 2
58 153 3
328 159 4
420 285 5
406 6 1
263 80 6
199 451 0
345 387 3
219 151 7
429 382 7
268 454 0
351 70 2
310 356 6
229 451 4
230 398 0
111 121 3
344 26 4
229 159 4
199 52 1
154 262 1
325 189 2
111 120 1
292 218 5
268 262 1
172 159 5
138 14 7
288 453 4
466 141 3
264 306 5
291 328 3
155 241 0
59 64 1
154 194 5
223 11 4
351 49 5
172 333 3
220 230 6
106 291 3
356 223 1
372 122 3
55 132 2
50 353 4
420 318 0
223 352 3
466 6 6
283 212 2
370 157 1
457 344 7
151 74 1
288 112 4
372 257 4
263 214 5
350 453 3
115 338 3
263 25 1
263 356 1
466 171 4
459 275 7
89 88 3
456 253 2
284 359 6
459 355 4
323 332 5
84 307 2
369 263 0
16 120 0
268 49 0
178 106 5
372 210 5
38 263 2
268 283 3
268 154 1
419 319 0
299 92 2
183 262 3
75 218 5
178 471 1
35 455 2
89 182 3
123 318 4
284 312 5
128 55 1
318 199 7
177 70 6
268 186 7
351 110 5
183 263 2
55 327 3
378 121 3
89 19 4
177 13 0
183 239 2
333 199 2
161 382 3
207 296 5
291 398 2
459 223 6
420 406 5
74 75 4
172 101 1
299 102 2
459 140 0
183 361 6
284 438 1
417 14 3
123 348 3
285 123 5
268 355 7
400 403 4
351 421 4
85 466 1
155 122 3
113 22 7
67 445 3
142 92 4
59 131 1
466 341 5
39 185 6
47 219 7
155 87 1
56 318 7
58 240 0
26 333 2
382 111 3
372 8 4
207 41 7
207 421 0
155 460 4
120 407 5
35 384 0
328 457 7
364 139 2
382 219 2
417 290 4
1 345 7
56 84 0
128 184 3
7 285 7
121 407 7
223 405 1
207 270 1
55 428 2
177 110 3
100 352 3
372 263 6
229 457 3
263 415 7
155 128 7
123 43 2
151 272 7
58 16 1
55 186 6
451 52 0
382 121 4
466 197 6
55 397 0
372 188 6
106 230 2
223 322 3
407 380 6
198 469 4
177 98 7
26 213 0
407 382 4
213 328 0
40 263 1
429 316 6
22 115 0
120 417 0
154 448 2
367 142 6
7 384 5
149 34 3
146 351 6
154 460 4
420 455 5
223 432 4
207 198 4
417 382 5
207 37 6
177 245 1
207 45 7
155 33 1
178 299 7
143 138 2
198 446 6
263 110 4
395 315 6
292 392 5
100 462 5
284 90 0
284 202 1
263 99 1
319 326 2
345 1 3
263 239 5
7 56 3
84 344 0
177 15 7
35 318 3
155 444 4
142 18 0
268 212 2
213 340 3
263 361 1
419 99 2
100 278 1
121 143 6
163 102 4
252 11 1
55 410 6
89 449 2
177 154 0
240 213 2
457 328 3
47 417 2
277 333 3
221 218 6
163 90 1
268 232 2
288 221 3
292 294 6
115 143 6
128 13 7
193 236 3
111 153 7
340 213 1
223 314 1
328 6 7
268 13 5
223 194 4
236 68 4
161 34 4
177 343 1
71 115 4
43 199 1
58 303 4
219 74 4
285 406 5
400 402 6
95 457 4
100 322 2
365 177 0
177 472 5
121 113 5
425 303 4
258 20 2
101 307 5
372 0 7
99 419 0
372 177 1
400 236 7
263 148 0
245 87 3
123 26 2
400 12 1
115 111 1
128 86 4
420 348 5
351 449 4
100 432 5
183 217 1
63 321 2
263 53 7
291 455 6
283 156 6
351 435 2
213 7 6
121 316 6
252 177 6
285 56 3
351 17 5
180 141 4
163 470 7
285 240 4
198 114 1
155 86 7
65 309 0
340 7 2
223 37 5
163 143 1
328 199 5
183 214 2
13 55 5
466 95 6
223 257 4
240 7 7
379 163 5
177 17 4
333 95 5
470 62 2
115 407 2
466 122 0
455 101 3
378 242 5
180 317 2
142 120 2
177 448 6
159 333 1
466 100 3
154 401 4
325 236 5
372 304 6
55 179 4
62 14 2
202 225 4
466 205 6
14 407 2
163 379 0
55 246 6
263 462 5
55 401 2
52 229 3
340 56 1
155 256 0
95 285 2
174 219 5
128 351 0
123 7 5
113 290 7
221 286 6
97 321 3
360 8 4
115 219 6
263 319 1
466 420 2
395 345 6
223 25 3
213 6 4
163 400 5
105 177 3
268 281 6
177 437 1
186 156 0
129 35 4
198 311 2
466 389 2
452 424 4
351 173 1
177 356 7
172 348 4
115 71 5
55 275 4
155 40 5
40 223 5
160 8 4
321 346 4
35 6 7
30 346 1
344 307 0
291 406 2
40 414 2
20 120 6
284 163 0
416 422 6
140 268 2
267 225 3
326 228 6
154 51 5
177 222 3
341 268 5
283 256 5
177 416 1
100 25 6
172 284 1
407 34 4
155 186 2
128 100 1
163 282 0
155 31 4
372 346 0
316 470 5
168 321 2
54 413 0
419 356 7
466 469 7
291 277 7
443 177 5
263 421 4
100 156 2
453 413 6
85 372 2
263 40 1
177 322 6
425 240 3
111 358 3
177 100 6
74 153 6
207 466 1
200 321 5
183 412 6
297 34 2
399 407 2
55 223 1
172 353 1
425 43 4
268 372 5
154 136 7
219 138 2
33 283 7
177 365 2
52 35 5
406 197 0
263 363 2
